url,title,description,urlToImage
https://www.news.com.au/entertainment/celebrity-life/celebrity-kids/magic-johnsons-daughter-flaunts-scars-after-horrifying-home-invasion/news-story/6214947b695e88f49c3995678a130d29,Magic Johnson’s daughter Elisa flaunts scars after home invasion - NEWS.com.au,"Magic Johnson’s daughter, Elisa, is pushing forward with her life after a home invasion left her scarred but not broken.",https://cdn.newsapi.com.au/image/v1/621f608972acefa47a556f5c3eef927c?width=650
https://www.stuff.co.nz/sport/rugby/super-rugby/112297127/super-rugby-jordie-barretts-early-magic-propels-hurricanes-to-big-win-over-chiefs,Super Rugby: Jordie Barrett's early magic propels Hurricanes to big win over Chiefs - Stuff.co.nz,Back in the 15 jersey and back to his best for the Hurricanes' fullback as his side hammered the Chiefs.,https://resources.stuff.co.nz/content/dam/images/1/u/u/x/7/k/image.related.StuffLandscapeSixteenByNine.1420x800.1uux0n.png/1556357221468.jpg
https://wwos.nine.com.au/afl/why-the-booing-controversy-is-a-convenient-distraction-for-afl/f44eac01-4c5f-4a70-bf66-89e4fde3f165,AFL: Why ANZAC Day booing controversy masks league's umpiring problem - Wide World of Sports,How jeers mask the league's true achilles heel,http://prod.static9.net.au/fs/763c7da6-3dba-421d-9b21-54adab652a11
https://www.foxsports.com.au/nrl/nrl-premiership/teams/dragons/ill-be-spraying-them-norman-relishes-contest-against-old-parramatta-eels-teammates/news-story/81d6db10535732d8a42f2ca9aa6f85ec,‘I’ll be spraying them’: Norman relishes contest against old Parramatta Eels teammates - Fox Sports,St George Illawarra playmaker Corey Norman has never been one to bite his tongue.,https://cdn.newsapi.com.au/image/v1/7d48e1151f736f4cd1af5a1323aceb2f
http://www.espn.com.au/nba/story/_/id/26615561/warriors-limp-second-round-little-recover,Warriors limp into second round with little time to recover - ESPN,"Postseason hopes can be fragile. Golden State closed out the Clippers, but the Warriors showed just how important it is to close out teams quickly -- and the consequences of when that does not happen.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0427%2Fr534822_1296x729_16%2D9.jpg
https://wwos.nine.com.au/nrl/dylan-walker-can-play-if-available-hasler/e8d3f608-8ac8-4463-971f-22e258634a61,NRL: Dylan Walker can play if available says Des Hasler - Wide World of Sports,Manly star could be freed from 'no fault' stand down,http://prod.static9.net.au/_/media/2019/02/26/10/45/walker-fst.jpg
https://www.smh.com.au/sport/nrl/beattie-refuses-dragons-demand-to-issue-apology-to-de-belin-20190427-p51hr2.html,Beattie refuses Dragons demand to issue apology to de Belin - Sydney Morning Herald,ARLC chairman Peter Beattie refused a demand to issue Jack de Belin a public apology over his controversial commentary of his case.,"https://static.ffx.io/images/$zoom_0.5519,$multiply_1,$ratio_1.777778,$width_1059,$x_0,$y_18/t_crop_custom/w_800/q_86,f_auto/371bc1d35fa89e7ede2fb874c2edb24b630ea6e5"
https://www.afc.com.au/news/2019-04-27/sanfl-crows-thump-bulldogs,SANFL: Adelaide win big over Central District - Adelaide Crows,Adelaide’s SANFL side runs away 35-point winners at Elizabeth Oval,https://s.afl.com.au/staticfile/Samples/607780-tlslargelandscape.jpg
https://www.racenet.com.au/news/i-am-excited-conquers-redzel-in-group-ii-sprint-20190427,I Am Excited conquers Redzel in Group II sprint - Racenet,Talented I Am Excited continued trainer David Pfieffer's great run with mares in Queensland and gave jockey Blake Shinn a treble when causing an upset in the Group II Victory Stakes at Eagle Farm.,https://cdn.racenet.com.au/images/news/news_images/761w/eagle-farm-4-3-16176544-1940324-20190427160416993b1bc2-2113-49bf-ae77-e25047933574jpg-sd-800x600.jpg
https://www.racenet.com.au/news/jockeys-seriously-injured-in-fall-at-the-picnics-20190427,Jockeys seriously injured in fall at the picnics - Racenet,Three jockeys have suffered serious injuries in a fall at the Tomingley Cup picnic meeting near Dubbo on Saturday.,https://cdn.racenet.com.au/images/news/news_images/832w/tomingley-race-finish-line.jpg
https://www.afl.com.au/news/2019-04-27/match-report-gold-coast-v-brisbane,Second-half blitz fires Lions to big QClash win - AFL,Brisbane bounces back form consecutive losses with comfortable win over the Suns,https://s.afl.com.au/staticfile/AFL%20Tenant/CameronRaynerap27.jpg
https://www.foxsports.com.au/nrl/nrl-premiership/teams/bulldogs/forans-early-return-could-cause-a-selection-headache-for-bulldogs/news-story/4d9bd7f56c896b4ed52ef99c0ef870df,Foran’s early return could cause a selection headache for Bulldogs - Fox Sports,Bulldogs coach Dean Pay could have a selection headache on his hands with the expected early return of Kieran Foran.,https://cdn.newsapi.com.au/image/v1/ca83deb46b568674937a65898fb861dd
https://www.foxsports.com.au/nfl/nfl-draft-2019-live-round-2-round-3-every-pick-every-trade-order/news-story/85abd12fc99487f183da552cde5d525c,"NFL Draft 2019: Josh Rosen trade headlines Day 2 — every pick, every trade - Fox Sports","<b></b>On a day where trades dominated the second and third rounds, one deal stood out from the rest.",https://cdn.newsapi.com.au/image/v1/74880c1943027644a5e2b5a0e38a6669
https://theworldgame.sbs.com.au/kristensen-joins-exodus-at-fowler-s-roar,Kristensen joins exodus at Fowler's Roar - SBS - The World Game,"Danish midfielder Thomas Kristensen has become the latest Brisbane player to depart the Roar, announcing he'll leave the A-League club after three seasons.",https://sl.sbs.com.au/public/image/file/440d58c4-b572-47a1-bba3-65b37338ccdc/crop/16x9
https://www.abc.net.au/news/2019-04-27/dockers-gws-adelaide-brisbane-post-afl-wins/11042246,"Fremantle v Bulldogs, Sydney v GWS, St Kilda v Adelaide, Gold Coast v Brisbane: AFL round 6 scores and stats - ABC News","Fremantle beats the Bulldogs in David Mundy's 300th match and the Giants get the better of crosstown rivals the Swans, while the Crows and Lions celebrate away victories.",https://www.abc.net.au/news/image/11051928-16x9-700x394.jpg
http://www.espn.com/nfl/story/_/id/26614105/sources-wr-baldwin-played-final-down,Sources -- WR Baldwin may have played final down - ESPN,Seahawks receiver Doug Baldwin might have played his last down due to the cumulative effect of multiple injuries.,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0915%2Fr431484_1296x729_16%2D9.jpg
http://www.nfl.com/news/story/0ap3000001028450/article/49ers-nick-bosa-apologizes-for-controversial-social-media-posts,Nick Bosa apologizes for controversial social media posts - NFL.com,Jim Trotter explores the impact of Nick Bosa's controversial social media posts and the apology offered by the San Francisco 49ers' first-round pick.,http://static.nfl.com/static/content/public/photo/2019/04/26/0ap3000001028453_thumbnail_200_150.jpg
https://tamu.rivals.com/news/mccoy-is-a-saint,McCoy is a Saint - Rivals.com,"Erik McCoy is the first Aggie off the board in the 2019 NFL Draft, picked by New Orleans in the second round.","https://cdn.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/pspjihzgnzxjbljldp4z"
https://www.patspulpit.com/2019/4/27/18519555/2019-nfl-draft-new-england-patriots-reactions-joejuan-williams-vanderbilt,NFL draft: New Patriots CB Joejuan Williams is “the complete package” - Pats Pulpit,Read more: How Joejuan Williams fits the Patriots defense,https://cdn.vox-cdn.com/thumbor/KElVYGY4-PMLVVmGFwXCv4j0pSc=/0x161:2034x1226/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196115/usa_today_10256961.jpg
https://thevikingage.com/2019/04/27/minnesota-vikings-alexander-mattison/,What the Minnesota Vikings can expect from Alexander Mattison in 2019 - FanSided,The Minnesota Vikings selected a running back in the third round of the 2019 NFL Draft. Here is what to expect from Alexander Mattison in the 2019 season. ...,https://imagesvc.timeincapp.com/v3/fan/image?url=https://thevikingage.com/wp-content/uploads/getty-images/2016/04/859959600.jpeg&
http://nascar.nbcsports.com/2019/04/27/nascars-saturday-schedule-for-talladega-superspeedway/,NASCAR’s Saturday schedule for Talladega Superspeedway - NBC Sports,Cup qualifying is scheduled for 4:40 p.m. ET after the Xfinity race.,https://nbcnascartalk.files.wordpress.com/2019/04/gettyimages-952510646-e1556200241431.jpg
https://www.huffpost.com/entry/virginia-basketball-ncaa-white-house-visit_n_5cc42475e4b04eb7ff96381c,University Of Virginia Men's Basketball Team Declines White House Invite - HuffPost,"Cavaliers head coach Tony Bennett said the national champions “would have to respectfully decline an invitation"" to Donald Trump's official residence.",https://img.huffingtonpost.com/asset/5cc4359a240000b500258ad7.jpeg?cache=q1FObd6Jrf&ops=1200_630
https://tamu.rivals.com/news/sternberger-joins-the-pack,Sternberger joins the Pack - Rivals.com,"After a single All-American season at Texas A&M, TE Jace Sternberger is now a member of the Green Bay Packers.","https://res-5.cloudinary.com/rivals/image/upload/f_auto,q_auto,t_headline_primary/iosneoro9fi1gfky4ul4"
https://southcarolina.rivals.com/news/south-carolina-gamecocks-wide-receiver-deebo-samuel-taken-in-nfl-draft,South Carolina Gamecocks wide receiver Deebo Samuel taken in NFL Draft - Rivals.com,Deebo Samuel is officially in the NFL.,"https://cdn.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/cp21oos8v5wtzuq65pas"
https://www.windycitygridiron.com/2019/4/27/18518175/chicago-bears-free-agency-draft-mocks-offseason-second-wave-pace-nagy,"Chicago Bears News: April 27, 2019 - Windy City Gridiron","BEAR DOWN, CHICAGO BEARS, BEAR DOWN!!!! BEARRRSSSS / FREE AGENCY / DRAFT Iowa State running back David Montgomery&#39;s 2019 NFL Scouting Combine workout - NFL Videos - Iowa State running back David...",https://cdn.vox-cdn.com/thumbor/TyTo59_blv2xMZn3noR5hQuxiQg=/0x179:1541x986/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13685341/1080070876.jpg.jpg
https://www.theguardian.com/football/live/2019/apr/27/fulham-v-cardiff-crystal-palace-v-everton-and-more-live,"Fulham v Cardiff, Crystal Palace v Everton and more – live! - The Guardian",Get all the latest from a crucial afternoon of games across Europe from Rob Smyth,https://i.guim.co.uk/img/media/2dfe389b45cac22d61094260d5c31006a31bff5d/0_179_3500_2101/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctbGl2ZS5wbmc&s=1e3d40e9d8a4d67dde66cb6396059575
https://www.mirror.co.uk/sport/football/man-utd-midfielder-ander-herrera-14791109,Man Utd midfielder Ander Herrera 'agrees four-year deal with PSG' - Mirror Online,Ander Herrera is set to leave Manchester United on a free transfer this summer,https://i2-prod.mirror.co.uk/incoming/article14579387.ece/ALTERNATES/s1200/0_Manchester-United-v-Manchester-City-Premier-League.jpg
https://www.bbc.co.uk/sport/football/47994932,Leyton Orient 0-0 Braintree Town: Orient crowned National League champions - BBC Sport,Leyton Orient win promotion to the EFL after their draw against relegated Braintree Town crowned them National League champions.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/8391/production/_106618633_edinburgh_getty.jpg
https://www.90min.com/posts/6355108-naby-keita-liverpool-s-missing-missing-link-midfielder-who-has-hit-form-at-just-the-right-time,Naby Keita: Liverpool's Missing Missing Link Midfielder Who Has Hit Form at Just the Right Time - 90min,,"https://images2.minutemediacdn.com/image/upload/c_fill,w_1200,h_630,f_auto,q_auto,g_auto/shape/cover/sport/fbl-eur-c1-liverpool-bayern-5cc42eabd6088460aa000002.jpg"
https://www.birminghammail.co.uk/sport/football/football-news/wolves-watford-troy-deeney-jimenez-16189836,Troy Deeney dedicates 277 words to Wolves and Raul Jimenez in Watford notes - Birmingham Live,The Watford striker has been writing about Wolves ahead of today's game,https://i2-prod.birminghammail.co.uk/incoming/article16093529.ece/ALTERNATES/s1200/0_JS179398875.jpg
https://www.autosport.com/f1/news/142990/leclerc-leads-ferrari-dominated-final-practice,Azerbaijan GP practice: Charles Leclerc on top as Ferrari dominates - autosport.com,Charles Leclerc set a stunning pace in final practice for the Azerbaijan Grand Prix as the Ferrari team outpaced its Formula 1 rivals by more than a second,https://d2d0b2rxqzh1q5.cloudfront.net/sv/2.183/dir/fa3/image/fa372aa543160d2288611802c64fb779.jpg
https://metro.co.uk/2019/04/27/paul-merson-predicts-winner-manchester-united-vs-chelsea-9327571/,Paul Merson predicts winner of Manchester United vs Chelsea in crucial Premier League tie - Metro.co.uk,Is he right?,https://i2.wp.com/metro.co.uk/wp-content/uploads/2019/04/GettyImages-1416152292_1556373272.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1
https://www.manchestereveningnews.co.uk/sport/football/man-utd-news-pogba-visa-16189412,The truth behind Paul Pogba Manchester United visa reports - Manchester Evening News,"Man Utd's pre-season tour will take them to Australia, Singapore and China and it was reported on Friday that Pogba had failed to apply for a visa for the trip, fuelling further speculation over a potential transfer to Real Madrid.",https://i2-prod.manchestereveningnews.co.uk/incoming/article16176918.ece/ALTERNATES/s1200/0_GettyImages-1144865946.jpg
https://www.express.co.uk/sport/football/1119684/Manchester-United-Paul-Scholes-Ole-Gunnar-Solskjaer-appoint-Man-Utd-news,Man Utd set to approach Paul Scholes over new role in Ole Gunnar Solskjaer shake up - Express,"MANCHESTER UNITED are set to approach club legend Paul Scholes over a new role in Ole Gunnar Solskjaer’s backroom staff, according to reports.",https://cdn.images.express.co.uk/img/dynamic/67/750x445/1119684.jpg
http://sportwitness.co.uk/manchester-united-player-analyse-future-copa-america/,Manchester United player to analyse future 'after Copa America' - Sport Witness,"Although Alexis Sanchez’s departure from Manchester United this year is almost expected, it looks like it may not happen so early in the summer. That’s because in a story from newspaper El Mercurio, it’s claimed that there’s no rush for the player to find a n…",http://sportwitness.co.uk/wp-content/uploads/2018/02/Screen-Shot-2018-02-26-at-11.19.52.png
https://www.fourfourtwo.com/news/why-arsenal-could-be-first-club-benefit-manchester-united-fire-sale,Why Arsenal could be the first club to benefit from Manchester United fire sale - FourFourTwo,"Eric Bailly is reportedly set for a summer move to the Emirates Stadium, as he becomes one of the first casualties of a Manchester United clear...",https://images.cdn.fourfourtwo.com/sites/fourfourtwo.com/files/bailly_3.jpg
https://www.youtube.com/watch?v=yTw5PIfQfH8,Azhar & Trego Hit Superb Hundreds | Somerset v Essex | Royal London One-Day Cup 2019 - Highlights - England & Wales Cricket Board,,
https://www.sportsnet.ca/hockey/nhl/maple-leafs-kyle-dubas-faces-patrick-marleau-conundrum/,Maple Leafs' Kyle Dubas faces a Patrick Marleau conundrum - Sportsnet.ca,"Patrick Marleau will be 40 when the puck drops on 2019-20. So, what immeasurable risk would GM Kyle Dubas face by pulling his favourite players’ favourite player out of the city early for the sake of smart financial business?",https://assets1.sportsnet.ca/wp-content/uploads/2017/12/17897256.jpg
https://www.sportsnet.ca/football/nfl/seahawks-wr-doug-baldwin-considering-retirement-due-injuries/,Seahawks WR Doug Baldwin considering retirement due to injuries - Sportsnet.ca,Seattle Seahawks general manager John Schneider says wide receiver Doug Baldwin is considering retirement.,https://assets2.sportsnet.ca/wp-content/uploads/2016/09/baldwin_doug-1.jpg
