url,title,description,urlToImage,category,date
https://www.europeanscientist.com/en/environment/arctic-warming-could-have-a-serious-impact-on-the-global-economy/,Arctic warming could have a serious impact on the global economy - The European Scientist,"A new study suggests if nations do not meet the targets of the Paris agreement, climate change due to Arctic warming will have a global cost $70 trillion.",https://i0.wp.com/www.europeanscientist.com/wp-content/uploads/2019/04/arctic-warming.jpg?fit=1200%2C650&ssl=1,,2019_04_25
http://www.tunisiesoir.com/tech/tech-polymers-to-give-early-warning-signs-report-15692-2019/,Tech: Polymers to give early warning signs — (Report) - Tdnews,,http://www.tunisiesoir.com/wp-content/uploads/2019/04/190424083425_1_540x360.jpg,,2019_04_25
https://phys.org/news/2019-04-quality-laser-extra.html,Quality of laser beam shaping can be enhanced at no extra cost - Phys.Org,Researchers from Osaka University have developed a technique for improving accuracy of laser beam shaping and wavefront obtained by conventional methods with no additional cost by optimizing virtual phase grating. The results of their research were published …,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2019/5cc0619bd5db5.jpg,,2019_04_25
https://bgr.com/2019/04/23/beresheet-lander-spaceil-lunar-mission/,SpaceIL’s lunar lander crashed because of ‘manual command’ - BGR,It’s now been a couple of weeks since Israel’s first attempt to land on the Moon was met with disaster at the last possible moment. The SpaceIL Beresheet lander crashed onto the Moon af…,https://boygeniusreport.files.wordpress.com/2019/04/teswnxusyu89lx8g7rqk.png,,2019_04_25
https://phys.org/news/2019-04-vibrant-pigments-bird-feathers-evolution.html,What the vibrant pigments of bird feathers can teach us about how evolution works - Phys.org,A University of Arizona-led research team has shown that evolution is driven by species interaction within a community.,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/whatthevibra.jpg,,2019_04_25
https://www.businessinsider.sg/saturn-moon-conjunction-smartphone-pictures-2019-4/,"A photographer recorded Saturn ‘touching’ the moon with his smartphone, and the pictures are stunning - Business Insider",Grant Petersen of South Africa spent months preparing to photograph the conjunction of the moon and Saturn using a Galaxy S8 phone and a telescope.,https://static.businessinsider.sg/sites/2/2019/04/5cc099e5fa99af489c20c6c5.jpg,,2019_04_25
https://www.telegraph.co.uk/news/2019/04/23/marsquake-detected-first-time-nasa-says/,"'Marsquake' detected for first time, Nasa says - The Telegraph",Nasa has detected a probable &quot;Marsquake&quot; for the first time.,https://www.telegraph.co.uk/content/dam/PortalPictures/april-2019/marsquake858-xlarge.jpg,,2019_04_25
https://esciencenews.com/sources/science.daily/2019/04/24/which.car.crashes.cause.traumatic.brain.injury,Which car crashes cause traumatic brain injury? - Science Daily - (e) Science News,"Motor vehicle crashes are one of the most common causes of TBI-related emergency room visits, hospitalizations and deaths. Yet, much of TBI research is focused on military or sports-related injuries. An aerospace and mechanical engineering professor is workin…",,,2019_04_25
https://www.eurekalert.org/pub_releases/2019-04/ssoa-ssm042419.php,Salish seafloor mapping identifies earthquake and tsunami risks - EurekAlert,"The central Salish Sea of the Pacific Northwest is bounded by two active fault zones that could trigger rockfalls and slumps of sediment that might lead to tsunamis, according to a presentation at the 2019 SSA Annual Meeting.",https://www.eurekalert.org/multimedia/pub/web/199172_web.jpg,,2019_04_25
https://www.miragenews.com/nasa-to-broadcast-next-space-station-resupply-launch-prelaunch-activities/,"NASA to Broadcast Next Space Station Resupply Launch, Prelaunch Activities - Mirage News","A two-stage SpaceX Falcon 9 launch vehicle lifts off from Space Launch Complex 40 at Cape Canaveral Air Force Station in Florida on December 5, 2018 at...",https://www.nasa.gov/sites/default/files/styles/side_image/public/thumbnails/image/45470299944_afed93c685_k.jpg?itok=pOP9feNF,,2019_04_25
https://medicalxpress.com/news/2019-04-stem-cells-hair-follicles-potential.html,Stem cells from hair follicles have potential to repair damaged neurons in mice - Medical Xpress,"A subset of the stem cells in hair follicles have the potential to regenerate the coating that insulates neurons in mice, reports Thomas Hornyak of the VA Maryland Health Care System and the University of Maryland School of Medicine and colleagues, in a new s…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/stemcellsfro.jpg,,2019_04_25
https://bigthink.com/surprising-science/dark-matter-xenon,Scientists see 'rarest event ever recorded' in search for dark matter - Big Think,"The team caught a glimpse of a process that takes 18,000,000,000,000,000,000,000 years.",https://bigthink-img.rbl.ms/simage/https%3A%2F%2Fassets.rbl.ms%2F19417946%2F1200x600.jpg/2000%2C2000/5cZaDPlzRJsPepqr/img.jpg,,2019_04_25
https://cleantechnica.com/2019/04/24/study-sets-economic-impact-of-melting-arctic-permafrost-at-70-trillion/,Study Sets Economic Impact Of Melting Arctic Permafrost At $70 TRILLION! - CleanTechnica,"Researchers at Lancaster University have studied the economic effect of melting ice cap and permafrost in the Arctic and set the number at $70 Trillion over the next two centuries. Surprisingly, that's not as much as originally feared.",https://cleantechnica.com/files/2013/07/earth-permafrost.jpg,,2019_04_25
http://www.tunisiesoir.com/science/research-scientists-show-how-microbes-help-store-millions-of-tons-of-carbon-dioxide-15738-2019/,Research: Scientists show how microbes help store millions of tons of carbon dioxide - Tdnews,,http://www.tunisiesoir.com/wp-content/uploads/2019/04/190424153512_1_540x360.jpg,,2019_04_25
https://esciencenews.com/sources/science.daily/2019/04/24/classroom.crowdscience.students.challenged.detect.schizophrenia.genes,Classroom crowdscience: Students challenged to detect schizophrenia genes - Science Daily - (e) Science News,"Teaching big data to future scientists means having them think creatively about ways to harness the terabytes of information available to them. To that end, a systems biologist used his graduate course to host a classroom competition tasking students with det…",,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424153632.htm,"Cleaner, cheaper ammonia: Cheaper fertilizer: Researchers dramatically clean up ammonia production and cut costs - Science Daily","Ammonia -- a colorless gas essential for things like fertilizer -- can be made by a new process which is far cleaner, easier and cheaper than the current leading method. Researchers use readily available lab equipment, recyclable chemicals and a minimum of en…",/images/2019/04/190424153632_1_540x360.jpg,,2019_04_25
https://medicalxpress.com/news/2019-04-chemotherapy-discoveries-benefit.html,Chemotherapy or not? New discoveries help determine who will benefit from chemotherapy - Medical Xpress,"Case Western Reserve University researchers and partners, including a collaborator at Cleveland Clinic, are pushing the boundaries of how ""smart"" diagnostic-imaging machines identify cancers—and uncovering clues outside the tumor to tell whether a patient wil…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/1-breastcancer.jpg,,2019_04_25
https://scitechdaily.com/dark-matter-collaboration-observes-rarest-event-ever-recorded/,Dark Matter Collaboration Observes Rarest Event Ever Recorded - SciTechDaily,"The XENON Collaboration has observed the radioactive decay of xenon-124, which has a half-life one trillion times longer than age of universe.",https://scitechdaily.com/images/Dark-Matter-Detector-Observes-Rarest-Event-Ever-Recorded.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424153439.htm,Eclogitic diamonds formed from oceanic crust - Science Daily,"Eclogitic diamonds formed in Earth's mantle originate from oceanic crust, rather than marine sediments as commonly thought, according to a new study.",,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424112921.htm,Classroom crowdscience: Students challenged to detect schizophrenia genes - Science Daily,"Teaching big data to future scientists means having them think creatively about ways to harness the terabytes of information available to them. To that end, a systems biologist used his graduate course to host a classroom competition tasking students with det…",,,2019_04_25
https://www.nature.com/articles/s41586-019-1131-5,Forearc carbon sink reduces long-term volatile recycling into the mantle - Nature.com,"In the forearc regions of Costa Rica, helium and carbon isotope data reveal that about 20 per cent less carbon is being transported into the deep mantle than previously thought.",https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-019-1131-5/MediaObjects/41586_2019_1131_Fig1_HTML.png,,2019_04_25
https://www.eurekalert.org/pub_releases/2019-04/uoa-ed042419.php,"Eclogitic diamonds formed from oceanic crust, study shows - EurekAlert","Eclogitic diamonds formed in Earth's mantle originate from oceanic crust, rather than marine sediments as commonly thought, according to a new study from University of Alberta geologists.",https://eurekalert.org/images/EurekAlert_StackedLogo_RGB.jpg,,2019_04_25
https://phys.org/news/2019-04-genomic-features-good-candidates-domestication.html,Research sheds light on genomic features that make plants good candidates for domestication - Phys.org,"New research published this week identifies the genomic features that might have made domestication possible for corn and soybeans, two of the world's most critical crop species.",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/researchshed.jpg,,2019_04_25
https://www.al.com/news/2019/04/eerie-rumble-of-mars-quake-captured-by-insight.html,Eerie rumble of 'Mars quake' captured by InSight - AL.com,"On April 6, InSight's seismometer picked up a faint, eerie rumble - the sound, scientists say, of what is likely the first quake recorded on the surface of another planet.",https://www.al.com/resizer/n6Tz1RSgVeJ-h9KvskGtJMsWZGE=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/DR6YLRMKL5DUHNX4GBQFQBYJRU.jpg,,2019_04_25
https://www.jpl.nasa.gov/news/news.php?feature=7386,"NASA, FEMA, International Partners Plan Asteroid Impact Exercise - Jet Propulsion Laboratory","Next week, NASA will participate in a ""tabletop exercise"" that will play out a realistic - but fictional - scenario of an asteroid on an impact trajectory with Earth.",https://www.jpl.nasa.gov/images/asteroid/20190424/asteroid20190424-16.jpg,,2019_04_25
http://www.tunisiesoir.com/science/research-elemental-old-timer-makes-the-universe-look-like-a-toddler-15742-2019/,Research: Elemental old-timer makes the universe look like a toddler - Tdnews,,http://www.tunisiesoir.com/wp-content/uploads/2019/04/190424153446_1_540x360.jpg,,2019_04_25
https://uttarakhandnewsnetwork.com/2019/04/first-image-of-black-hole-captured-on-camera/,First image of black hole captured on camera - Uttarakhand News Network,"Black hole image has been captured by astronomers for the first time. This is the first time in human history that we can see the real picture of Black Hole. This object, which can be said to be the m",https://uttarakhandnewsnetwork.com/wp-content/uploads/2019/04/black-hole-picture.jpg,,2019_04_25
http://astrobiology.com/2019/04/microbes-could-influence-earths-geological-processes-as-much-as-volcanoes.html,Microbes Could Influence Earth's Geological Processes As Much As Volcanoes - Astrobiology News,,,,2019_04_25
https://scitechdaily.com/95-million-year-old-species-has-scientists-rethinking-the-definition-of-a-crab/,95 Million-Year-Old Species Has Scientists Rethinking The Definition Of A Crab - SciTechDaily,"The crab family just got a bunch of new cousins, including a 95-million-year-old species that will force scientists to rethink the definition of a crab — and perhaps the disparate ways animals evolve over time. An international team of researchers led by Yale…",https://scitechdaily.com/images/Callichimaera-Perplexa.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190424125217.htm,"Chemists invent new Lewis acidity test using fluorescence: Method could reduce costs for pharmaceutical, industrial and tech industries - Science Daily","Chemists have invented a new fluorescence-based method for accurately determining the strength of a range of Lewis acids, which could one day be used to help purify pharmaceutical drugs, improve industrial processes and explore next-generation technologies, a…",,,2019_04_25
